,landkreis_id,landkreis,benzin_euro1,benzin_euro2,benzin_euro3,benzin_euro4,benzin_euro5,benzin_euro6d,benzin_euro6dt,benzin_euro6,benzin_sonstigeemissionsgruppen,diesel_euro1,diesel_euro2,diesel_euro3,diesel_euro4,diesel_euro5,diesel_euro6d,diesel_euro6dt,diesel_euro6,diesel_sonstigeemissionsgruppen,elektro_euro1,elektro_euro2,elektro_euro3,elektro_euro4,elektro_euro5,elektro_euro6d,elektro_euro6dt,elektro_euro6,elektro_sonstigeemissionsgruppen,gas_euro1,gas_euro2,gas_euro3,gas_euro4,gas_euro5,gas_euro6d,gas_euro6dt,gas_euro6,gas_sonstigeemissionsgruppen,hybrid_euro1,hybrid_euro2,hybrid_euro3,hybrid_euro4,hybrid_euro5,hybrid_euro6d,hybrid_euro6dt,hybrid_euro6,hybrid_sonstigeemissionsgruppen,pih_euro1,pih_euro2,pih_euro3,pih_euro4,pih_euro5,pih_euro6d,pih_euro6dt,pih_euro6,pih_sonstigeemissionsgruppen,sonstigeantriebe_euro1,sonstigeantriebe_euro2,sonstigeantriebe_euro3,sonstigeantriebe_euro4,sonstigeantriebe_euro5,sonstigeantriebe_euro6d,sonstigeantriebe_euro6dt,sonstigeantriebe_euro6,sonstigeantriebe_sonstigeemissionsgruppen,gesamt,benzin,diesel,elektro,gas,hybrid,pih,sonstigeantriebe,euro1,euro2,euro3,euro4,euro5,euro6d,euro6dt,euro6,sonstigeemissionsgruppen,vee
59,3461,"Wesermarsch, Landkreis",460,2583,2525,11299,7310,26,1590,6768,602,111,787,2061,3452,6857,20,669,4787,189,0,0,0,0,0,0,0,0,89,6,64,78,510,191,0,17,88,4,0,0,0,9,36,2,110,100,0,0,0,0,0,4,0,26,26,0,0,0,0,8,5,0,0,1,1,53471,33163,18933,89,958,257,56,15,577,3434,4664,15278,14403,48,2412,11770,885,22779.0
60,3462,"Wittmund, Landkreis",374,1991,1574,7738,4793,8,1105,4408,527,73,563,1383,2372,4662,15,355,2999,133,0,0,0,0,0,0,0,0,42,1,42,70,407,97,0,4,32,7,0,0,0,5,24,1,68,86,0,0,0,0,0,3,1,19,11,0,0,0,1,0,3,0,0,0,0,35997,22518,12555,42,660,184,34,4,448,2596,3028,10522,9582,25,1551,7536,709,22230.0
61,4011,"Bremen, kreisfreie Stadt",2853,12360,11721,51500,33779,170,10528,34504,4787,375,2410,6680,12513,22856,383,5842,23076,914,0,0,0,0,0,0,0,0,650,24,269,315,1247,413,0,45,266,30,0,0,0,127,407,11,1192,912,2,0,0,0,0,15,14,284,208,0,0,1,2,14,18,0,0,0,7,243724,162202,75049,650,2609,2651,521,42,3252,15040,18718,65401,57488,578,17891,58966,6390,22588.0
62,4012,"Bremerhaven, kreisfreie Stadt",313,2426,2447,11630,7608,26,2082,7602,350,52,489,1497,2794,5108,15,808,4100,96,0,0,0,0,0,0,0,0,102,1,52,63,279,121,0,19,47,5,0,0,0,36,138,4,155,271,0,0,0,0,0,3,2,29,38,0,0,0,0,3,12,0,0,0,0,50823,34484,14959,102,587,604,72,15,366,2967,4007,14742,12990,47,3093,12058,553,18640.0
63,5111,"Düsseldorf, kreisfreie Stadt",4163,14088,12047,52980,38298,324,17711,48632,6666,255,2109,6528,12346,26040,469,14260,45813,840,0,0,0,0,0,0,0,0,1144,36,335,448,1411,475,0,130,479,50,0,1,1,130,569,46,2349,1629,0,0,0,0,0,22,12,860,538,0,0,0,0,13,32,0,0,2,12,314293,194909,108660,1144,3364,4725,1432,59,4454,16533,19024,66880,65436,851,35310,97093,8712,26736.0
64,5112,"Duisburg, kreisfreie Stadt",2398,12923,13719,55785,34398,199,9844,34793,3560,122,1450,5774,11397,17815,177,3520,16621,536,0,0,0,0,0,0,0,0,278,28,550,809,2642,756,0,67,355,43,0,0,0,71,289,27,735,752,1,0,0,0,0,7,3,149,149,0,0,1,0,4,19,0,0,1,13,232780,167619,57412,278,5250,1875,308,38,2548,14924,20302,69899,53284,406,14315,52671,4431,17797.0
65,5113,"Essen, kreisfreie Stadt",3055,14925,14525,63432,45218,347,15771,50967,3824,119,1632,5164,9958,20230,347,7205,25531,487,0,0,0,0,0,0,0,0,698,35,429,637,2211,715,0,134,454,44,0,0,0,100,370,48,1212,1081,0,0,0,0,0,13,6,577,496,0,0,0,0,20,21,0,0,1,4,292043,212064,70673,698,4659,2811,1092,46,3209,16986,20326,75721,66567,748,24899,78530,5057,21061.0
66,5114,"Krefeld, kreisfreie Stadt",1300,6299,5805,26690,17118,61,5356,18698,1877,97,815,2868,5343,10461,102,2424,10050,265,0,0,0,1,0,0,0,0,216,19,202,295,1148,379,0,22,223,21,0,0,0,38,147,11,460,407,0,0,0,0,0,14,6,143,109,5,0,0,0,4,7,0,0,1,4,119511,83204,32425,217,2309,1063,277,16,1416,7316,8968,33224,28126,180,8405,29488,2388,21983.0
67,5116,"Mönchengladbach, kreisfreie Stadt",1547,7429,7364,30622,20386,72,6089,21596,2156,123,946,3414,6812,12353,124,2576,10821,372,0,0,0,0,0,0,0,0,322,27,274,398,1267,389,0,48,210,28,0,2,0,56,193,6,412,400,1,0,0,0,0,4,3,160,114,0,0,0,0,12,12,0,0,0,5,139145,97261,37541,322,2641,1070,281,29,1697,8651,11176,38769,33337,205,9285,33141,2884,21422.0
68,5117,"Mülheim an der Ruhr, kreisfreie Stadt",1138,5088,4649,20530,15147,121,4887,16639,1484,61,620,1874,3478,7129,38,1689,6990,197,0,0,0,0,0,0,0,0,270,13,135,186,613,209,0,10,91,18,0,0,0,46,141,13,411,329,0,0,0,0,0,7,2,89,116,1,0,0,0,2,5,0,0,0,1,94467,69683,22076,270,1275,940,215,8,1212,5843,6709,24669,22638,174,7086,24165,1971,23762.0
69,5119,"Oberhausen, kreisfreie Stadt",1215,6149,6069,26384,18298,108,5360,19121,1411,99,636,2194,4398,7865,41,1558,7452,239,0,0,0,0,0,0,0,0,135,10,192,299,1062,321,0,31,160,12,0,1,0,43,115,14,334,326,0,0,0,0,0,4,0,65,81,0,0,0,0,0,9,0,0,1,4,111816,84115,24482,135,2087,833,150,14,1324,6978,8562,31887,26612,163,7348,27141,1801,19304.0
70,5120,"Remscheid, kreisfreie Stadt",569,2803,2548,12623,9858,54,3466,11714,986,43,341,1234,2681,5330,30,1042,5187,114,0,0,0,0,0,0,0,0,130,1,66,97,342,109,0,11,75,8,0,0,0,12,79,16,231,253,0,0,0,0,0,4,2,61,65,0,0,0,0,2,9,0,0,0,0,62196,44621,16002,130,709,591,132,11,613,3210,3879,15660,15389,102,4811,17294,1238,22649.0
71,5122,"Solingen, kreisfreie Stadt",1027,5051,4411,20328,13760,96,8327,15179,1616,82,669,2099,3806,7373,61,2309,6487,219,0,0,0,0,0,0,0,0,263,9,121,147,609,224,0,23,106,9,0,0,0,41,192,18,440,374,1,0,0,0,0,8,2,85,99,0,0,0,0,1,12,0,0,1,0,95685,69795,23105,263,1248,1066,194,14,1118,5841,6657,24785,21569,177,11184,22246,2108,23761.0
72,5124,"Wuppertal, kreisfreie Stadt",1768,8908,8169,37901,26099,128,8934,29547,2661,143,1165,3720,7595,14425,149,3539,13808,417,0,0,0,0,0,0,0,0,536,18,223,347,1153,369,0,34,249,16,0,0,0,66,291,35,609,711,0,0,0,0,1,11,2,298,185,0,0,0,3,12,21,0,0,1,6,174273,124115,44961,536,2409,1712,497,43,1929,10296,12239,46728,41216,314,13414,44501,3636,21304.0
73,5154,"Kleve, Landkreis",1661,8764,8778,37835,24814,75,6263,23913,2560,337,2339,7091,13446,25926,91,2908,18304,723,0,0,0,0,0,0,0,0,336,61,700,798,3179,926,0,64,359,63,0,0,0,48,217,19,450,502,1,0,0,0,0,17,2,139,155,0,0,0,0,13,12,0,0,0,4,193893,114663,71165,336,6150,1237,313,29,2059,11803,16667,54521,51912,187,9824,43233,3687,21973.0
74,5158,"Mettmann, Landkreis",2909,14170,12493,61127,45084,171,14743,50369,4098,227,2061,6287,11857,26093,257,6858,28707,643,0,0,0,0,0,0,0,0,807,16,344,408,1658,628,0,102,454,34,0,0,0,109,565,44,1414,1516,5,0,0,0,0,23,4,380,355,0,0,0,0,10,22,0,0,0,2,297054,205164,82990,807,3644,3653,762,34,3152,16575,19188,74761,72415,476,23497,81401,5589,25973.0
75,5162,Rhein-Kreis Neuss,3359,12092,11267,54867,40876,126,13240,46083,7454,339,1783,6201,12032,24984,200,6047,24700,1132,0,0,0,0,0,0,0,0,741,40,405,465,1825,594,0,62,384,41,0,2,1,94,440,40,1051,1229,1,0,0,0,0,19,4,246,296,0,0,1,1,19,28,0,0,2,7,274820,189364,77418,741,3816,2858,565,58,3738,14283,17935,68837,66941,370,20646,72694,9376,25721.0
76,5166,"Viersen, Landkreis",1980,9465,8747,39690,27409,82,7118,28692,3484,203,1597,4975,9759,19954,135,2935,15597,593,0,0,0,0,0,0,0,0,449,33,515,631,2307,753,0,75,389,59,0,0,0,49,191,10,445,460,0,0,0,0,0,12,2,126,128,1,0,1,1,9,30,0,0,0,2,189093,126667,55748,449,4762,1155,269,43,2216,11578,14354,51814,48349,229,10699,45266,4588,24163.0
77,5170,"Wesel, Landkreis",2606,13724,13528,62544,43528,256,12736,45022,3347,278,2332,7063,13865,28525,130,4226,22801,615,0,0,0,0,0,0,0,0,537,41,661,859,3445,1121,0,90,568,58,0,1,0,72,293,33,816,863,1,0,0,0,0,8,3,204,275,0,1,0,0,6,28,0,0,2,5,287117,197291,79835,537,6843,2079,490,42,2926,16718,21450,79932,73503,422,18072,69531,4563,23005.0
78,5314,"Bonn, kreisfreie Stadt",2494,8067,7071,31098,21290,110,6789,23375,3766,275,1273,3630,7495,14466,279,8658,29220,631,0,0,0,0,0,0,0,0,490,19,138,192,723,242,0,90,207,19,0,0,0,97,342,15,1375,682,2,0,0,0,0,20,2,354,226,0,0,0,0,10,14,0,0,0,3,175249,104060,65927,490,1630,2513,602,27,2788,9478,10893,39423,36374,406,17266,53710,4911,23661.0
79,5315,"Köln, kreisfreie Stadt",5799,22685,21941,97529,63702,544,34920,74888,9008,418,3360,10683,20240,37920,714,19794,48708,1437,0,0,0,0,0,0,0,0,1547,68,581,695,2511,794,0,133,640,66,0,1,0,195,937,119,3553,2924,2,0,0,0,0,25,23,933,646,1,0,0,0,38,57,0,0,1,34,490814,331016,143274,1547,5488,7731,1628,130,6285,26627,33319,120513,103435,1400,59333,127807,12095,23316.0
80,5316,"Leverkusen, kreisfreie Stadt",992,4437,4077,19287,13391,166,5560,14908,1121,59,648,2090,4114,7395,87,2224,7596,207,0,0,0,0,0,0,0,0,186,10,97,125,563,165,0,46,165,6,0,0,0,30,170,53,446,537,0,0,0,0,0,5,1,122,106,0,0,0,1,2,10,0,0,0,2,91207,63939,24420,186,1177,1236,234,15,1061,5182,6293,23996,21136,307,8398,23312,1522,22549.0
81,5334,"Städteregion Aachen, Landkreis",2825,13387,12960,58040,42972,370,15382,48811,4180,330,2279,6970,14210,28630,267,5781,25636,846,0,0,0,0,0,0,0,0,988,61,646,845,2733,841,0,90,630,83,1,0,0,97,392,19,1142,1088,1,0,0,0,1,29,4,310,304,0,0,1,2,15,26,0,0,0,7,294232,198927,84949,988,5929,2740,648,51,3217,16313,20777,75096,72890,660,22705,76469,6105,21151.0
82,5358,"Düren, Landkreis",1704,7610,7364,33832,23781,120,7678,25063,2343,193,1553,4510,8658,16825,117,2530,13497,477,0,0,0,0,0,0,0,0,374,25,307,354,1174,389,0,34,291,16,0,0,0,33,176,15,431,519,0,0,0,0,0,15,5,119,120,0,1,2,4,4,31,0,0,0,5,162299,109495,48360,374,2590,1174,259,47,1923,9472,12232,43701,41217,257,10792,39490,3215,22081.0
83,5362,Rhein-Erft-Kreis,2967,12925,12878,59489,42613,125,15073,46818,3620,314,2040,7123,12979,25841,130,4913,23163,679,0,0,0,0,0,0,0,0,569,20,304,407,1586,530,0,87,384,28,0,0,1,91,421,27,891,1091,0,0,0,0,0,11,1,226,230,0,0,0,0,37,47,0,1,2,7,280689,196508,77182,569,3346,2522,468,94,3301,15269,20409,74182,69463,283,21191,71688,4903,23461.0
84,5366,"Euskirchen, Landkreis",1166,5736,5419,25406,17458,438,8183,17980,1832,183,1228,4000,7628,15156,221,3605,10685,422,0,0,0,0,0,0,0,0,337,12,246,254,905,312,0,26,162,15,0,0,1,33,151,9,591,423,0,0,0,0,0,5,0,69,78,0,0,1,0,4,19,0,0,0,0,130399,83618,43128,337,1932,1208,152,24,1361,7211,9674,33976,33101,668,12474,29328,2606,22607.0
85,5370,"Heinsberg, Landkreis",1495,7530,7329,31909,21559,103,6430,23095,1943,215,1587,4926,9543,18818,133,2495,14753,501,0,0,0,0,0,0,0,0,309,45,544,700,2331,777,0,99,461,50,0,0,0,43,216,16,494,540,1,0,0,0,0,10,0,103,102,0,0,0,0,6,20,0,0,0,0,161231,101393,52971,309,5007,1310,215,26,1755,9661,12955,43832,41400,252,9621,38951,2804,21599.0
86,5374,Oberbergischer Kreis,1684,7849,7138,37609,26290,86,7658,27030,2684,242,1606,5140,9909,19725,82,3100,15292,497,0,0,0,0,0,0,0,0,384,14,206,222,956,330,0,35,260,19,0,0,0,37,178,23,444,583,1,0,0,0,0,17,3,140,158,0,1,0,1,12,22,0,0,1,2,177670,118028,55593,384,2042,1266,318,39,1941,9661,12501,48523,46562,194,11377,43324,3587,23617.0
87,5378,Rheinisch-Bergischer Kreis,2154,8680,7734,37074,27580,86,9745,30895,3458,225,1457,4180,7612,16848,79,2795,14260,575,0,0,0,0,0,0,0,0,578,17,260,258,932,358,0,41,258,18,0,1,0,76,327,30,661,1001,1,0,0,0,0,13,6,214,193,0,0,0,0,6,15,0,0,0,3,180704,127406,48031,578,2142,2097,426,24,2396,10398,12172,45700,45141,201,13456,46607,4633,26935.0
88,5382,Rhein-Sieg-Kreis,3980,18056,16610,77821,54910,185,16631,57554,4941,424,3211,9883,18530,37462,157,5952,29641,909,0,0,0,0,0,0,0,0,936,41,496,593,2340,840,0,110,532,37,0,0,0,157,714,21,1153,1568,1,0,0,0,0,19,3,293,344,2,0,0,0,20,51,0,0,0,3,367131,250688,106169,936,4989,3614,661,74,4445,21763,27086,98868,93996,366,24139,89639,6829,24674.0
89,5512,"Bottrop, kreisfreie Stadt",789,3608,3501,15614,11277,16,3373,11704,2269,64,414,1321,2424,4786,26,998,4434,209,0,0,0,0,0,0,0,0,115,11,90,169,628,258,0,45,115,9,0,0,0,7,91,17,159,218,0,0,0,0,0,0,0,36,63,0,0,0,0,0,8,0,0,0,1,68867,52151,14676,115,1325,492,99,9,864,4112,4991,18673,16420,59,4611,16534,2603,21262.0
90,5513,"Gelsenkirchen, kreisfreie Stadt",1670,7208,7068,28930,18688,70,6042,19336,2840,109,772,2699,5260,8355,53,1735,7923,305,0,0,0,0,0,0,0,0,214,14,250,371,1272,283,0,63,165,8,0,0,1,26,166,43,436,430,0,0,0,0,0,2,1,101,107,0,0,0,0,3,4,0,0,0,5,123028,91852,27211,214,2426,1102,211,12,1793,8230,10139,35491,27498,167,8377,27961,3372,17001.0
91,5515,"Münster, kreisfreie Stadt",1600,7098,6096,28516,20060,109,6316,20574,2279,216,1519,3824,7181,15719,247,4471,16624,539,0,0,0,0,0,0,0,0,748,17,218,229,871,264,0,31,186,18,0,0,1,41,217,19,618,437,1,0,0,0,0,11,11,179,197,0,0,0,0,7,18,0,0,0,5,147332,92648,50340,748,1834,1334,398,30,1833,8835,10150,36616,36289,386,11615,38018,3590,23620.0
92,5554,"Borken, Landkreis",1580,8741,8468,43273,29741,307,6855,27568,3105,248,2051,7292,15830,32812,202,4444,24974,680,0,0,0,0,0,0,0,0,502,38,546,620,2752,738,0,77,334,54,0,0,0,44,169,24,492,395,0,0,0,0,0,8,5,144,180,0,0,0,1,9,13,0,0,2,2,225320,129638,88533,502,5159,1124,337,27,1866,11338,16381,61908,63481,538,12012,53453,4343,23958.0
93,5558,"Coesfeld, Landkreis",1158,6034,5898,28688,19891,128,4888,18005,1885,195,1473,4357,8548,18822,82,2296,13638,437,0,0,0,0,0,0,0,0,357,19,206,283,1080,332,0,39,153,11,0,0,1,32,247,14,345,576,0,0,0,0,1,14,0,79,84,1,0,0,0,4,9,0,0,0,1,140311,86575,49848,357,2123,1215,179,14,1372,7713,10539,38353,39315,224,7647,32456,2692,24894.0
94,5562,"Recklinghausen, Landkreis",3476,18835,17851,82097,58223,223,17019,57948,4706,262,2365,7645,14468,29517,155,4627,24662,733,0,0,0,0,0,0,0,0,578,25,583,816,2937,901,0,76,491,21,0,0,0,92,533,75,967,1402,1,0,0,0,1,16,6,244,253,0,0,0,1,12,42,0,0,0,12,354897,260378,84434,578,5850,3070,520,67,3763,21783,26313,99607,89232,459,22933,84756,6051,21222.0
95,5566,"Steinfurt, Landkreis",2052,12073,11080,58493,37902,126,8523,34446,3681,331,2653,8672,17757,36628,135,4644,27047,868,0,0,0,0,0,0,0,0,618,32,453,518,1992,457,0,54,237,50,0,0,0,61,270,38,664,810,0,0,0,0,0,24,7,149,183,0,0,0,1,6,9,0,0,1,10,273755,168376,98735,618,3793,1843,363,27,2415,15179,20271,78309,75290,306,14034,62724,5227,23568.0
96,5570,"Warendorf, Landkreis",1800,8752,7434,37651,24673,141,6680,22552,2637,245,1814,5331,10379,20656,114,2413,14973,550,0,0,0,0,0,0,0,0,364,7,213,273,1118,309,0,26,123,23,0,0,0,43,209,4,413,394,0,0,0,0,0,7,3,96,143,0,0,0,0,9,7,0,0,0,1,172580,112320,56475,364,2092,1063,249,17,2052,10779,13038,49200,45861,262,9628,38185,3575,24320.0
97,5711,"Bielefeld, kreisfreie Stadt",1601,8543,7125,35562,24635,107,7237,25696,2332,268,1822,4830,9351,16428,138,4380,16803,488,0,0,0,0,0,0,0,0,1051,15,210,255,938,299,0,30,171,18,0,0,0,69,300,15,668,597,1,0,0,0,0,8,6,190,151,0,0,0,0,8,15,0,0,0,2,172363,112838,54508,1051,1936,1650,355,25,1884,10575,12210,45928,41685,266,12505,43418,3892,22271.0
98,5754,"Gütersloh, Landkreis",2291,11881,9628,49413,33031,82,8022,31020,3498,296,2607,6963,13102,25727,100,4481,21550,684,0,0,0,0,0,0,0,0,646,16,288,299,1267,313,0,22,132,18,0,0,0,59,193,10,654,462,2,0,0,0,0,16,10,167,194,0,0,0,0,22,14,0,0,0,2,229182,148866,75510,646,2355,1380,387,38,2603,14776,16890,63863,59294,202,13346,53358,4850,25949.0
99,5758,"Herford, Landkreis",1614,8391,7373,35318,24747,105,6763,25243,1893,204,1614,4404,7979,16115,83,2685,13866,382,0,0,0,0,0,0,0,0,419,13,187,237,941,260,0,34,122,6,0,1,2,37,215,12,425,383,1,0,0,0,0,4,1,127,134,0,0,1,0,6,21,0,0,0,3,162371,111447,47332,419,1800,1076,266,31,1831,10194,12016,44281,41362,201,10034,39748,2704,23636.0
100,5762,"Höxter, Landkreis",736,4277,3423,18756,12928,42,3594,12377,1269,122,1000,2800,5339,11384,34,1154,8007,250,1,0,0,0,0,0,0,0,177,6,124,144,601,167,0,13,85,4,0,0,0,20,80,1,150,158,0,0,0,0,0,4,1,25,52,0,0,0,0,9,6,0,0,0,2,89322,57402,30090,178,1144,409,82,17,865,5401,6367,24725,24569,78,4936,20679,1702,23146.0
101,5766,"Lippe, Landkreis",2189,12169,9491,45714,32023,64,7616,31500,2972,353,2992,7083,12448,23063,49,3123,17941,676,0,0,0,0,0,0,0,0,523,18,342,394,1427,421,0,44,179,15,0,0,0,54,246,8,417,483,0,0,0,0,0,11,6,172,177,0,0,0,0,15,28,0,0,1,3,216450,143738,67728,523,2840,1208,366,47,2560,15503,16968,59658,55792,127,11372,50281,4189,23185.0
102,5770,"Minden-Lübbecke, Landkreis",2208,11500,9397,45040,28950,87,7507,27707,3301,324,2431,6315,11548,20740,108,3297,16605,640,0,0,0,0,0,0,0,0,490,15,260,310,1227,320,0,25,135,21,0,0,0,64,225,18,543,599,0,0,0,0,0,19,2,130,166,0,0,1,0,7,17,0,0,1,3,202303,135697,62008,490,2313,1449,317,29,2547,14192,16022,57886,50271,215,11502,45213,4455,23511.0
103,5774,"Paderborn, Landkreis",1372,8059,7171,37853,25984,64,6791,25129,2358,195,1921,5368,10930,22700,91,3302,17761,435,0,0,0,0,0,0,0,0,634,11,288,334,1326,357,0,40,202,24,0,0,1,57,215,16,562,579,1,0,0,0,0,14,7,187,163,0,0,0,0,6,11,0,0,0,1,182520,114781,62703,634,2582,1431,371,18,1578,10268,12874,50172,49281,178,10882,43834,3453,22648.0
104,5911,"Bochum, kreisfreie Stadt",2042,10127,9107,42880,29867,469,23108,33084,2472,104,1154,3586,6972,13431,165,4857,14080,407,0,0,0,0,0,0,0,0,577,19,280,389,1189,467,0,54,277,20,0,0,1,54,249,22,673,654,0,0,0,0,0,10,3,231,223,0,0,0,0,6,18,0,0,0,3,203331,153156,44756,577,2695,1653,467,27,2165,11561,13083,51101,44042,659,28923,48318,3479,20794.0
105,5913,"Dortmund, kreisfreie Stadt",3140,15162,14222,64121,43786,159,15058,47127,4294,217,1752,6278,12898,23740,194,6000,24472,732,0,0,0,0,0,0,0,0,746,21,379,551,1791,553,0,82,299,23,0,1,0,101,418,33,1051,976,0,0,0,0,0,18,5,370,359,0,0,0,0,8,29,0,0,1,3,291170,207069,76283,746,3699,2580,752,41,3378,17294,21051,78919,68544,391,22561,73234,5798,20074.0
106,5914,"Hagen, kreisfreie Stadt",1197,5350,4907,22629,15071,65,4529,15936,1485,97,655,2279,4642,8355,76,1522,7353,221,0,0,0,0,0,0,0,0,222,12,91,149,493,184,0,24,106,6,0,0,1,36,134,17,321,337,0,0,0,0,0,3,0,75,103,0,0,0,1,2,12,0,0,1,1,98700,71169,25200,222,1065,846,181,17,1306,6096,7337,27802,23759,158,6471,23836,1935,19977.0
107,5915,"Hamm, kreisfreie Stadt",898,5417,5030,22186,14198,56,4139,14146,1578,82,815,2803,5216,9479,23,1383,7525,240,0,0,0,0,0,0,0,0,182,3,111,191,594,162,0,12,72,8,0,0,0,42,113,29,296,235,0,0,0,0,0,3,1,61,68,0,0,0,0,4,9,0,0,0,0,97410,67648,27566,182,1153,715,133,13,983,6343,8024,28042,23964,109,5891,22046,2008,19245.0
108,5916,"Herne, kreisfreie Stadt",991,4598,4448,19096,12083,31,3633,12569,1514,63,459,1638,3133,5237,29,918,4744,201,0,0,0,0,0,0,0,0,109,10,155,238,702,206,0,17,113,11,0,0,0,24,80,4,223,268,0,0,0,0,0,6,0,35,67,0,0,0,0,5,11,0,0,0,0,77669,58963,16422,109,1452,599,108,16,1064,5212,6324,22960,17623,64,4826,17761,1835,18425.0
109,5954,Ennepe-Ruhr-Kreis,2090,10595,9184,43462,31890,66,9758,34515,2799,163,1487,4303,7804,16859,80,3079,15059,446,0,0,0,0,0,0,0,0,493,13,248,339,1103,473,0,61,342,20,0,0,0,52,266,31,600,662,0,0,0,0,0,12,4,193,236,0,0,0,1,3,23,0,0,0,3,198817,144359,49280,493,2599,1611,445,30,2266,12330,13827,52424,49523,181,13691,50814,3761,24636.0
110,5958,Hochsauerlandkreis,1294,6739,5816,31024,24823,116,7520,27298,1876,184,1527,4295,8727,20932,99,3252,17891,335,0,0,0,0,0,0,0,0,300,8,162,166,809,201,0,22,80,11,0,0,0,29,164,18,421,351,0,0,0,0,0,5,1,92,108,0,0,0,0,8,13,0,0,0,4,166721,106506,57242,300,1459,983,206,25,1486,8428,10277,40597,46138,234,11307,45728,2526,25126.0
111,5962,Märkischer Kreis,2270,11591,11070,53091,39455,168,11927,42820,3349,273,1883,6183,12208,25196,114,3944,21379,593,0,0,0,0,0,0,0,0,392,18,287,320,1254,447,0,42,229,18,0,0,2,61,326,20,726,994,1,0,0,0,0,16,3,181,229,0,0,0,0,5,34,0,0,1,1,253121,175741,71773,392,2615,2130,429,41,2561,13761,17575,66619,65474,305,16820,65652,4354,24351.0
112,5966,"Olpe, Landkreis",755,3084,2766,17738,14386,60,3648,14777,1139,87,687,2162,4718,10900,48,1599,9161,185,0,0,0,0,0,0,0,0,182,3,50,71,292,86,0,15,48,5,0,0,0,12,70,13,250,217,0,0,0,0,0,9,5,50,93,0,0,0,0,5,11,0,0,0,3,89390,58353,29547,182,570,562,157,19,845,3821,4999,22765,25462,126,5562,24296,1514,26679.0
113,5970,"Siegen-Wittgenstein, Landkreis",1459,6685,6019,34011,28348,154,9273,31618,2502,173,1166,3600,8222,18792,154,3550,16599,418,0,0,0,0,0,0,0,0,311,5,106,123,560,174,0,42,112,10,0,0,0,43,232,21,549,625,1,0,0,0,0,16,3,154,170,0,0,0,0,3,14,0,0,0,6,176023,120069,52674,311,1132,1471,343,23,1637,7957,9742,42839,47576,332,13568,49124,3248,24230.0
114,5974,"Soest, Landkreis",1889,9830,8092,39857,27547,158,7382,27512,2353,238,1939,5459,10749,22142,93,3043,17031,525,0,0,0,0,0,0,0,0,556,22,263,325,1101,345,0,60,164,8,0,0,0,42,192,16,384,448,1,0,0,0,0,14,2,165,196,1,0,0,0,8,19,0,0,0,1,190172,124620,61219,556,2288,1083,378,28,2149,12032,13876,51757,50259,269,11034,45351,3445,23616.0
115,5978,"Unna, Landkreis",2432,11997,11018,52017,37314,159,12497,39425,2811,243,1785,5447,10380,21693,87,4139,19701,608,0,0,0,0,0,0,0,0,579,19,272,356,1503,481,0,53,288,16,0,0,0,79,328,31,688,757,1,0,0,0,0,15,3,140,204,1,0,2,0,19,26,0,0,0,6,239620,169670,64083,579,2988,1884,363,53,2694,14056,16821,63998,59857,280,17517,60375,4022,21956.0
116,6411,"Darmstadt, kreisfreie Stadt",933,3881,3334,14276,9842,144,3819,10757,1312,71,585,1654,3362,6276,91,2208,8056,239,0,0,0,0,0,0,0,0,398,5,64,83,331,121,0,21,99,5,0,0,1,49,168,13,393,351,1,0,0,0,1,12,2,160,118,0,0,0,0,2,8,0,0,0,1,73247,48298,22542,398,729,976,293,11,1009,4530,5072,18021,16427,250,6601,19381,1956,23450.0
117,6412,"Frankfurt am Main, kreisfreie Stadt",3676,14080,12281,55474,38809,163,20549,49738,7017,166,1914,6512,14038,27326,803,19734,56546,745,0,0,0,0,0,0,1,0,1290,17,186,297,1022,462,0,72,313,11,0,2,1,179,641,32,2851,1678,9,0,0,0,0,31,9,964,584,3,0,0,1,14,36,0,0,2,16,340295,201787,127784,1291,2380,5393,1591,69,3859,16182,19092,70727,67305,1007,44171,108861,9091,24207.0
118,6413,"Offenbach am Main, kreisfreie Stadt",742,3237,2892,11616,7183,27,2678,7680,809,45,416,1487,2950,5205,27,1504,6566,99,0,0,0,0,0,0,0,0,171,4,34,60,242,98,0,15,56,3,0,1,0,35,128,9,352,304,0,0,0,0,0,3,2,62,62,0,0,0,0,1,5,0,0,1,16,56827,36864,18299,171,512,829,129,23,791,3688,4439,14844,12622,65,4611,14669,1098,19790.0
119,6414,"Wiesbaden, kreisfreie Stadt",1533,6769,6273,28271,20582,3516,20174,23038,2940,99,817,3054,6914,13707,319,5453,16229,293,0,0,0,0,0,0,0,0,570,7,85,120,482,235,0,57,199,12,1,0,1,66,252,13,789,511,3,0,0,0,0,26,9,331,220,0,0,3,0,3,16,0,0,0,10,164002,113096,46885,570,1197,1636,586,32,1640,7674,9448,35736,34818,3857,26804,40197,3828,25132.0
120,6431,"Bergstraße, Landkreis",2099,9612,7874,36116,25092,144,9846,25695,2602,230,1747,4785,8826,18089,135,2868,14802,557,0,0,0,0,0,0,0,0,537,11,119,154,646,256,0,22,157,10,0,0,0,61,258,23,616,691,0,0,0,0,0,13,3,175,186,0,0,1,0,9,17,0,0,0,2,175086,119080,52039,537,1375,1649,377,29,2340,11479,12813,45658,43725,305,13527,41531,3708,25251.0
