Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI1303__Strassenverkehrsunfaelle_je_10.000_Kfz__Anzahl
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07318;      Speyer, kreisfreie Stadt;103,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07319;      Worms, kreisfreie Stadt;78,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07320;      Zweibrücken, kreisfreie Stadt;55,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07331;      Alzey-Worms, Landkreis;43,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07332;      Bad Dürkheim, Landkreis;51,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07333;      Donnersbergkreis;48,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07334;      Germersheim, Landkreis;64,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07335;      Kaiserslautern, Landkreis;57,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07336;      Kusel, Landkreis;44,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07337;      Südliche Weinstraße, Landkreis;58,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07338;      Rhein-Pfalz-Kreis;50,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07339;      Mainz-Bingen, Landkreis;42,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07340;      Südwestpfalz, Landkreis;38,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08;  Baden-Württemberg;53,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;081;    Stuttgart, Regierungsbezirk;50,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08111;      Stuttgart, Stadtkreis;66,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08115;      Böblingen, Landkreis;54,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08116;      Esslingen, Landkreis;45,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08117;      Göppingen, Landkreis;47,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08118;      Ludwigsburg, Landkreis;50,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08119;      Rems-Murr-Kreis, Landkreis;47,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08121;      Heilbronn, Stadtkreis;87,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08125;      Heilbronn, Landkreis;45,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08126;      Hohenlohekreis, Landkreis;43,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08127;      Schwäbisch Hall, Landkreis;49,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08128;      Main-Tauber-Kreis, Landkreis;45,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08135;      Heidenheim, Landkreis;49,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08136;      Ostalbkreis, Landkreis;44,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;082;    Karlsruhe, Regierungsbezirk;56,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08211;      Baden-Baden, Stadtkreis;60,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08212;      Karlsruhe, Stadtkreis;87,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08215;      Karlsruhe, Landkreis;52,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08216;      Rastatt, Landkreis;48,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08221;      Heidelberg, Stadtkreis;113,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08222;      Mannheim, Stadtkreis;67,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08225;      Neckar-Odenwald-Kreis, Landkreis;47,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08226;      Rhein-Neckar-Kreis, Landkreis;44,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08231;      Pforzheim, Stadtkreis;87,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08235;      Calw, Landkreis;42,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08236;      Enzkreis, Landkreis;44,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08237;      Freudenstadt, Landkreis;44,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;083;    Freiburg, Regierungsbezirk;57,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08311;      Freiburg im Breisgau, Stadtkreis;113,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08315;      Breisgau-Hochschwarzwald, Landkreis;51,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08316;      Emmendingen, Landkreis;46,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08317;      Ortenaukreis, Landkreis;53,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08325;      Rottweil, Landkreis;45,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08326;      Schwarzwald-Baar-Kreis, Landkreis;50,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08327;      Tuttlingen, Landkreis;41,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08335;      Konstanz, Landkreis;65,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08336;      Lörrach, Landkreis;61,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08337;      Waldshut, Landkreis;54,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;084;    Tübingen, Regierungsbezirk;50,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08415;      Reutlingen, Landkreis;51,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08416;      Tübingen, Landkreis;49,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08417;      Zollernalbkreis, Landkreis;43,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08421;      Ulm, Stadtkreis;63,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08425;      Alb-Donau-Kreis, Landkreis;39,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08426;      Biberach, Landkreis;43,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08435;      Bodenseekreis, Landkreis;60,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;54,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;48,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09;  Bayern;54,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;59,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt, kreisfreie Stadt;71,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09162;      München, kreisfreie Stadt;68,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim, kreisfreie Stadt;86,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;54,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;71,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;56,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;55,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;50,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;49,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;52,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;51,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;53,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;78,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;52,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;62,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;52,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;43,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;48,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;60,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;56,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;55,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;62,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;57,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;47,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09261;      Landshut, kreisfreie Stadt;88,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09262;      Passau, kreisfreie Stadt;79,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09263;      Straubing, kreisfreie Stadt;87,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;49,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;40,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;50,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;42,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;42,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;38,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;36,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;44,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09279;      Dingolfing-Landau, Landkreis;47,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;093;    Oberpfalz, Regierungsbezirk;49,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09361;      Amberg, kreisfreie Stadt;76,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09362;      Regensburg, kreisfreie Stadt;90,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09363;      Weiden i.d.OPf., kreisfreie Stadt;75,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09371;      Amberg-Sulzbach, Landkreis;38,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09372;      Cham, Landkreis;41,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09373;      Neumarkt i.d.OPf., Landkreis;46,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09374;      Neustadt a.d.Waldnaab, Landkreis;39,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09375;      Regensburg, Landkreis;44,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09376;      Schwandorf, Landkreis;45,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09377;      Tirschenreuth, Landkreis;41,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;094;    Oberfranken, Regierungsbezirk;51,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09461;      Bamberg, kreisfreie Stadt;94,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09462;      Bayreuth, kreisfreie Stadt;76,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09463;      Coburg, kreisfreie Stadt;62,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09464;      Hof, kreisfreie Stadt;68,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09471;      Bamberg, Landkreis;45,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09472;      Bayreuth, Landkreis;46,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09473;      Coburg, Landkreis;44,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09474;      Forchheim, Landkreis;44,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;50,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;38,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;44,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;49,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;49,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;56,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach, kreisfreie Stadt;80,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen, kreisfreie Stadt;97,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09563;      Fürth, kreisfreie Stadt;58,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg, kreisfreie Stadt;74,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach, kreisfreie Stadt;57,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;48,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09572;      Erlangen-Höchstadt, Landkreis;49,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09573;      Fürth, Landkreis;33,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09574;      Nürnberger Land, Landkreis;51,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09576;      Roth, Landkreis;46,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09577;      Weißenburg-Gunzenhausen, Landkreis;46,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;096;    Unterfranken, Regierungsbezirk;47,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09661;      Aschaffenburg, kreisfreie Stadt;71,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09662;      Schweinfurt, kreisfreie Stadt;89,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09663;      Würzburg, kreisfreie Stadt;83,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09671;      Aschaffenburg, Landkreis;39,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09672;      Bad Kissingen, Landkreis;47,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09673;      Rhön-Grabfeld, Landkreis;46,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09674;      Haßberge, Landkreis;38,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09675;      Kitzingen, Landkreis;54,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09676;      Miltenberg, Landkreis;35,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09677;      Main-Spessart, Landkreis;37,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09678;      Schweinfurt, Landkreis;39,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09679;      Würzburg, Landkreis;37,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;097;    Schwaben, Regierungsbezirk;57,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09761;      Augsburg, kreisfreie Stadt;89,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09762;      Kaufbeuren, kreisfreie Stadt;63,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09763;      Kempten (Allgäu), kreisfreie Stadt;82,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09764;      Memmingen, kreisfreie Stadt;92,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09771;      Aichach-Friedberg, Landkreis;51,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09772;      Augsburg, Landkreis;41,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09773;      Dillingen a.d.Donau, Landkreis;46,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09774;      Günzburg, Landkreis;52,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09775;      Neu-Ulm, Landkreis;66,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09776;      Lindau (Bodensee), Landkreis;63,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09777;      Ostallgäu, Landkreis;57,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09778;      Unterallgäu, Landkreis;44,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09779;      Donau-Ries, Landkreis;41,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09780;      Oberallgäu, Landkreis;64,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10;  Saarland;62,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10041;      Saarbrücken, Regionalverband;72,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10041100;      Saarbrücken, Landeshauptstadt;89,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10042;      Merzig-Wadern, Landkreis;55,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10043;      Neunkirchen, Landkreis;59,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10044;      Saarlouis, Landkreis;55,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10045;      Saarpfalz-Kreis;61,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10046;      St. Wendel, Landkreis;59,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11;  Berlin;103,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11001001;      Berlin-Mitte;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11002002;      Berlin-Friedrichshain-Kreuzberg;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11003003;      Berlin-Pankow;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11005005;      Berlin-Spandau;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11006006;      Berlin-Steglitz-Zehlendorf;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11007007;      Berlin-Tempelhof-Schöneberg;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11008008;      Berlin-Neukölln;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11009009;      Berlin-Treptow-Köpenick;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11010010;      Berlin-Marzahn-Hellersdorf;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11011011;      Berlin-Lichtenberg;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11012012;      Berlin-Reinickendorf;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12;  Brandenburg;62,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12051;      Brandenburg an der Havel, kreisfreie Stadt;83,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12052;      Cottbus, kreisfreie Stadt;75,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12053;      Frankfurt (Oder), kreisfreie Stadt;52,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12054;      Potsdam, kreisfreie Stadt;86,8
