Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI1303__Strassenverkehrsunfaelle_je_10.000_Kfz__Anzahl
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07331;      Alzey-Worms, Landkreis;47,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07332;      Bad Dürkheim, Landkreis;62,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07333;      Donnersbergkreis;51,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07334;      Germersheim, Landkreis;65,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07335;      Kaiserslautern, Landkreis;62,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07336;      Kusel, Landkreis;41,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07337;      Südliche Weinstraße, Landkreis;58,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07338;      Rhein-Pfalz-Kreis;52,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07339;      Mainz-Bingen, Landkreis;47,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07340;      Südwestpfalz, Landkreis;42,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08;  Baden-Württemberg;61,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;081;    Stuttgart, Regierungsbezirk;59,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08111;      Stuttgart, Stadtkreis;74,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08115;      Böblingen, Landkreis;66,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08116;      Esslingen, Landkreis;55,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08117;      Göppingen, Landkreis;58,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08118;      Ludwigsburg, Landkreis;57,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08119;      Rems-Murr-Kreis, Landkreis;53,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08121;      Heilbronn, Stadtkreis;97,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08125;      Heilbronn, Landkreis;51,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08126;      Hohenlohekreis, Landkreis;52,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08127;      Schwäbisch Hall, Landkreis;56,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08128;      Main-Tauber-Kreis, Landkreis;57,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08135;      Heidenheim, Landkreis;64,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08136;      Ostalbkreis, Landkreis;53,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;082;    Karlsruhe, Regierungsbezirk;64,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08211;      Baden-Baden, Stadtkreis;76,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08212;      Karlsruhe, Stadtkreis;96,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08215;      Karlsruhe, Landkreis;56,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08216;      Rastatt, Landkreis;55,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08221;      Heidelberg, Stadtkreis;118,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08222;      Mannheim, Stadtkreis;82,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08225;      Neckar-Odenwald-Kreis, Landkreis;47,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08226;      Rhein-Neckar-Kreis, Landkreis;53,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08231;      Pforzheim, Stadtkreis;107,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08235;      Calw, Landkreis;44,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08236;      Enzkreis, Landkreis;51,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08237;      Freudenstadt, Landkreis;53,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;083;    Freiburg, Regierungsbezirk;64,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08311;      Freiburg im Breisgau, Stadtkreis;122,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08315;      Breisgau-Hochschwarzwald, Landkreis;55,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08316;      Emmendingen, Landkreis;55,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08317;      Ortenaukreis, Landkreis;65,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08325;      Rottweil, Landkreis;50,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08326;      Schwarzwald-Baar-Kreis, Landkreis;55,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08327;      Tuttlingen, Landkreis;46,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08335;      Konstanz, Landkreis;72,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08336;      Lörrach, Landkreis;68,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08337;      Waldshut, Landkreis;55,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;084;    Tübingen, Regierungsbezirk;55,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08415;      Reutlingen, Landkreis;56,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08416;      Tübingen, Landkreis;59,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08417;      Zollernalbkreis, Landkreis;46,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08421;      Ulm, Stadtkreis;81,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08425;      Alb-Donau-Kreis, Landkreis;47,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08426;      Biberach, Landkreis;47,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08435;      Bodenseekreis, Landkreis;60,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;60,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;51,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09;  Bayern;60,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;63,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt, kreisfreie Stadt;77,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09162;      München, kreisfreie Stadt;72,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim, kreisfreie Stadt;106,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;62,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;76,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;66,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;64,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;53,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;59,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;56,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;61,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;55,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;69,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;61,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;71,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;52,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;46,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;50,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;66,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;59,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;61,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;65,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;56,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;54,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09261;      Landshut, kreisfreie Stadt;110,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09262;      Passau, kreisfreie Stadt;81,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09263;      Straubing, kreisfreie Stadt;80,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;62,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;35,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;55,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;55,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;49,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;51,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;43,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;43,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09279;      Dingolfing-Landau, Landkreis;46,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;093;    Oberpfalz, Regierungsbezirk;53,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09361;      Amberg, kreisfreie Stadt;77,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09362;      Regensburg, kreisfreie Stadt;80,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09363;      Weiden i.d.OPf., kreisfreie Stadt;92,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09371;      Amberg-Sulzbach, Landkreis;43,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09372;      Cham, Landkreis;43,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09373;      Neumarkt i.d.OPf., Landkreis;52,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09374;      Neustadt a.d.Waldnaab, Landkreis;48,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09375;      Regensburg, Landkreis;46,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09376;      Schwandorf, Landkreis;52,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09377;      Tirschenreuth, Landkreis;45,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;094;    Oberfranken, Regierungsbezirk;59,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09461;      Bamberg, kreisfreie Stadt;96,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09462;      Bayreuth, kreisfreie Stadt;82,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09463;      Coburg, kreisfreie Stadt;75,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09464;      Hof, kreisfreie Stadt;95,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09471;      Bamberg, Landkreis;52,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09472;      Bayreuth, Landkreis;57,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09473;      Coburg, Landkreis;47,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09474;      Forchheim, Landkreis;55,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;61,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;37,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;56,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;54,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;57,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;63,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach, kreisfreie Stadt;82,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen, kreisfreie Stadt;112,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09563;      Fürth, kreisfreie Stadt;62,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg, kreisfreie Stadt;80,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach, kreisfreie Stadt;69,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;53,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09572;      Erlangen-Höchstadt, Landkreis;57,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09573;      Fürth, Landkreis;36,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09574;      Nürnberger Land, Landkreis;58,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;47,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09576;      Roth, Landkreis;59,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09577;      Weißenburg-Gunzenhausen, Landkreis;54,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;096;    Unterfranken, Regierungsbezirk;54,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09661;      Aschaffenburg, kreisfreie Stadt;65,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09662;      Schweinfurt, kreisfreie Stadt;108,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09663;      Würzburg, kreisfreie Stadt;90,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09671;      Aschaffenburg, Landkreis;50,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09672;      Bad Kissingen, Landkreis;60,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09673;      Rhön-Grabfeld, Landkreis;50,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09674;      Haßberge, Landkreis;46,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09675;      Kitzingen, Landkreis;52,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09676;      Miltenberg, Landkreis;49,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09677;      Main-Spessart, Landkreis;45,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09678;      Schweinfurt, Landkreis;46,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09679;      Würzburg, Landkreis;41,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;097;    Schwaben, Regierungsbezirk;63,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09761;      Augsburg, kreisfreie Stadt;107,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09762;      Kaufbeuren, kreisfreie Stadt;78,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09763;      Kempten (Allgäu), kreisfreie Stadt;84,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09764;      Memmingen, kreisfreie Stadt;99,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09771;      Aichach-Friedberg, Landkreis;58,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09772;      Augsburg, Landkreis;51,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09773;      Dillingen a.d.Donau, Landkreis;44,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09774;      Günzburg, Landkreis;54,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09775;      Neu-Ulm, Landkreis;68,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09776;      Lindau (Bodensee), Landkreis;63,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09777;      Ostallgäu, Landkreis;57,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09778;      Unterallgäu, Landkreis;50,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09779;      Donau-Ries, Landkreis;51,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;09780;      Oberallgäu, Landkreis;63,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;10;  Saarland;70,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;10041;      Saarbrücken, Regionalverband;84,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;10041100;      Saarbrücken, Landeshauptstadt;101,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;10042;      Merzig-Wadern, Landkreis;62,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;10043;      Neunkirchen, Landkreis;64,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;10044;      Saarlouis, Landkreis;62,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;10045;      Saarpfalz-Kreis;70,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;10046;      St. Wendel, Landkreis;61,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11;  Berlin;116,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11001001;      Berlin-Mitte;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11002002;      Berlin-Friedrichshain-Kreuzberg;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11003003;      Berlin-Pankow;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11005005;      Berlin-Spandau;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11006006;      Berlin-Steglitz-Zehlendorf;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11007007;      Berlin-Tempelhof-Schöneberg;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11008008;      Berlin-Neukölln;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11009009;      Berlin-Treptow-Köpenick;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11010010;      Berlin-Marzahn-Hellersdorf;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11011011;      Berlin-Lichtenberg;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;11012012;      Berlin-Reinickendorf;.
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12;  Brandenburg;69,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12051;      Brandenburg an der Havel, kreisfreie Stadt;83,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12052;      Cottbus, kreisfreie Stadt;72,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12053;      Frankfurt (Oder), kreisfreie Stadt;58,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12054;      Potsdam, kreisfreie Stadt;100,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12060;      Barnim, Landkreis;85,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12061;      Dahme-Spreewald, Landkreis;79,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12062;      Elbe-Elster, Landkreis;47,7
