,landkreis_id,landkreis,antrieb,emissionsgruppen,anzahl
11352,15003,"Magdeburg, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,1995
11353,3462,"Wittmund, Landkreis",KS-HYBRID,PKW-SONST,0
11354,3455,"Friesland, Landkreis",KS-BENZIN,PKW-EURO6-R,8843
11357,8426,"Biberach, Landkreis",KS-SONST,PKW-SONST,3
11358,3461,"Wesermarsch, Landkreis",KS-HYBRID,PKW-EURO4,9
11359,8115,"Böblingen, Landkreis",KS-DIESEL,PKW-EURO4,10826
11360,6611,"Kassel, kreisfreie Stadt",KS-GAS,PKW-EURO6D,0
11361,8225,Neckar-Odenwald-Kreis,KS-GAS,PKW-EURO4,297
11362,7337,"Südliche Weinstraße, Landkreis",KS-GAS,PKW-EURO1,3
11364,9373,"Neumarkt in der Oberpfalz, Landkreis",KS-HYBRID,PKW-EURO2,0
11365,9673,"Rhön-Grabfeld, Landkreis",KS-PIH,PKW-EURO6DT,30
11366,3455,"Friesland, Landkreis",KS-PIH,PKW-EURO3,0
11367,14729,"Leipzig, Landkreis",KS-DIESEL,PKW-EURO6-R,13817
11368,9676,"Miltenberg, Landkreis",KS-GAS,PKW-EURO2,40
11371,6632,"Hersfeld-Rotenburg, Landkreis",KS-PIH,PKW-EURO2,0
11373,9175,"Ebersberg, Landkreis",KS-ELEKTRO,PKW-EURO4,0
11374,5762,"Höxter, Landkreis",KS-HYBRID,PKW-SONST,0
11375,12071,"Spree-Neiße, Landkreis",KS-DIESEL,PKW-EURO6DT,656
11376,16066,"Schmalkalden-Meiningen, Landkreis",KS-SONST,PKW-EURO6DT,0
11377,5758,"Herford, Landkreis",KS-BENZIN,PKW-EURO6-R,25243
11378,13071,"Mecklenburgische Seenplatte, Landkreis",KS-SONST,PKW-EURO4,6
11379,1060,"Segeberg, Landkreis",KS-BENZIN,PKW-EURO6DT,6806
11381,3456,"Grafschaft Bentheim, Landkreis",KS-PIH,PKW-EURO5,9
11382,8316,"Emmendingen, Landkreis",KS-HYBRID,PKW-SONST,0
11384,14713,"Leipzig, kreisfreie Stadt",KS-DIESEL,PKW-EURO4,8041
11385,3252,"Hameln-Pyrmont, Landkreis",KS-DIESEL,PKW-EURO6-R,6585
11386,7331,"Alzey-Worms, Landkreis",KS-HYBRID,PKW-SONST,2
11387,9174,"Dachau, Landkreis",KS-ELEKTRO,PKW-EURO2,0
11388,7232,Eifelkreis Bitburg-Prüm,KS-PIH,PKW-SONST,0
11390,15088,Saalekreis,KS-BENZIN,PKW-EURO1,964
11391,9185,"Neuburg-Schrobenhausen, Landkreis",KS-HYBRID,PKW-EURO6-R,219
11392,5362,Rhein-Erft-Kreis,KS-PIH,PKW-EURO3,0
11394,5758,"Herford, Landkreis",KS-PIH,PKW-EURO3,0
11396,6440,Wetteraukreis,KS-ELEKTRO,PKW-EURO5,0
11397,15089,Salzlandkreis,KS-BENZIN,PKW-EURO3,5148
11398,5382,Rhein-Sieg-Kreis,KS-DIESEL,PKW-EURO1,424
11400,9564,"Nürnberg, kreisfreie Stadt",KS-DIESEL,PKW-SONST,710
11405,8125,"Heilbronn, Landkreis",KS-SONST,PKW-EURO1,0
11406,16055,"Weimar, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
11407,9677,"Main-Spessart, Landkreis",KS-PIH,PKW-SONST,0
11408,5362,Rhein-Erft-Kreis,KS-BENZIN,PKW-EURO6-R,46818
11409,12051,"Brandenburg an der Havel, kreisfreie Stadt",KS-SONST,PKW-EURO5,12
11411,5758,"Herford, Landkreis",KS-PIH,PKW-EURO1,0
11412,8116,"Esslingen, Landkreis",KS-HYBRID,PKW-EURO6-R,1259
11413,10042,"Merzig-Wadern, Landkreis",KS-HYBRID,PKW-EURO6DT,221
11414,2000,"Hamburg, kreisfreie Stadt",KS-GAS,PKW-EURO1,69
11417,7137,"Mayen-Koblenz, Landkreis",KS-ELEKTRO,PKW-SONST,269
11419,3251,"Diepholz, Landkreis",KS-ELEKTRO,PKW-SONST,297
11420,8415,"Reutlingen, Landkreis",KS-SONST,PKW-EURO4,7
11421,9773,"Dillingen an der Donau, Landkreis",KS-ELEKTRO,PKW-SONST,138
11422,9474,"Forchheim, Landkreis",KS-ELEKTRO,PKW-EURO5,0
11423,6414,"Wiesbaden, kreisfreie Stadt",KS-BENZIN,PKW-EURO1,1533
11425,6414,"Wiesbaden, kreisfreie Stadt",KS-BENZIN,PKW-EURO3,6273
11426,16069,"Hildburghausen, Landkreis",KS-SONST,PKW-EURO3,0
11427,9679,"Würzburg, Landkreis",KS-PIH,PKW-EURO4,0
11428,9173,"Bad Tölz-Wolfratshausen, Landkreis",KS-DIESEL,PKW-EURO6-R,8398
11429,9473,"Coburg, Landkreis",KS-ELEKTRO,PKW-EURO3,0
11430,3254,"Hildesheim, Landkreis",KS-ELEKTRO,PKW-EURO4,0
11431,9261,"Landshut, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
11432,7235,"Trier-Saarburg, Landkreis",KS-BENZIN,PKW-EURO6DT,0
11433,7320,"Zweibrücken, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,10
11435,9477,"Kulmbach, Landkreis",KS-DIESEL,PKW-EURO6DT,929
11437,5314,"Bonn, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
11438,5512,"Bottrop, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,115
11439,3355,"Lüneburg, Landkreis",KS-GAS,PKW-EURO6-R,101
11440,9174,"Dachau, Landkreis",KS-DIESEL,PKW-EURO6-R,8932
11443,1057,"Plön, Landkreis",KS-DIESEL,PKW-EURO3,3229
11447,8117,"Göppingen, Landkreis",KS-HYBRID,PKW-EURO6-R,627
11448,5122,"Solingen, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO5,0
11449,3454,"Emsland, Landkreis",KS-PIH,PKW-EURO1,0
11450,8235,"Calw, Landkreis",KS-DIESEL,PKW-EURO2,1115
11451,5362,Rhein-Erft-Kreis,KS-PIH,PKW-EURO1,0
11452,15085,"Harz, Landkreis",KS-SONST,PKW-EURO6DT,0
11453,9373,"Neumarkt in der Oberpfalz, Landkreis",KS-DIESEL,PKW-EURO6D,44
11454,7334,"Germersheim, Landkreis",KS-HYBRID,PKW-EURO4,22
11455,9184,"München, Landkreis",KS-DIESEL,PKW-EURO4,8956
11456,7320,"Zweibrücken, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
11458,9263,"Straubing, kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
11459,9362,"Regensburg, kreisfreie Stadt",KS-BENZIN,PKW-SONST,1034
11460,7134,"Birkenfeld, Landkreis",KS-DIESEL,PKW-EURO4,2954
11461,6531,"Gießen, Landkreis",KS-DIESEL,PKW-SONST,414
11463,8211,"Baden-Baden, kreisfreie Stadt",KS-GAS,PKW-EURO2,12
11464,7339,"Mainz-Bingen, Landkreis",KS-GAS,PKW-EURO5,210
11465,13071,"Mecklenburgische Seenplatte, Landkreis",KS-SONST,PKW-EURO2,0
11466,7211,"Trier, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
11468,9175,"Ebersberg, Landkreis",KS-ELEKTRO,PKW-EURO2,0
11469,5911,"Bochum, kreisfreie Stadt",KS-PIH,PKW-EURO4,0
11470,8212,"Karlsruhe, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,221
11471,7338,Rhein-Pfalz-Kreis,KS-GAS,PKW-EURO3,84
11472,7231,"Bernkastel-Wittlich, Landkreis",KS-PIH,PKW-EURO4,0
11473,7135,"Cochem-Zell, Landkreis",KS-HYBRID,PKW-EURO6-R,64
11475,14729,"Leipzig, Landkreis",KS-ELEKTRO,PKW-SONST,250
11476,5358,"Düren, Landkreis",KS-DIESEL,PKW-SONST,477
11477,6631,"Fulda, Landkreis",KS-PIH,PKW-EURO2,0
11480,3455,"Friesland, Landkreis",KS-BENZIN,PKW-EURO6D,28
11481,9176,"Eichstätt, Landkreis",KS-GAS,PKW-EURO6DT,19
11482,7131,"Ahrweiler, Landkreis",KS-SONST,PKW-EURO1,0
11483,9189,"Traunstein, Landkreis",KS-ELEKTRO,PKW-SONST,457
11485,15089,Salzlandkreis,KS-SONST,PKW-EURO5,51
11487,12054,"Potsdam, kreisfreie Stadt",KS-BENZIN,PKW-EURO3,3026
11488,9671,"Aschaffenburg, Landkreis",KS-HYBRID,PKW-EURO1,0
11489,12066,"Oberspreewald-Lausitz, Landkreis",KS-PIH,PKW-EURO6DT,17
11492,8215,"Karlsruhe, Landkreis",KS-PIH,PKW-EURO4,0
11494,3456,"Grafschaft Bentheim, Landkreis",KS-BENZIN,PKW-EURO6-R,9360
11496,6411,"Darmstadt, kreisfreie Stadt",KS-SONST,PKW-EURO3,0
11498,9672,"Bad Kissingen, Landkreis",KS-HYBRID,PKW-EURO3,0
11502,8116,"Esslingen, Landkreis",KS-DIESEL,PKW-EURO4,13766
11503,5754,"Gütersloh, Landkreis",KS-BENZIN,PKW-EURO6D,82
11504,9174,"Dachau, Landkreis",KS-GAS,PKW-EURO6DT,29
11505,3251,"Diepholz, Landkreis",KS-DIESEL,PKW-EURO6-R,11897
11506,7231,"Bernkastel-Wittlich, Landkreis",KS-PIH,PKW-SONST,0
11509,9186,"Pfaffenhofen an der Ilm, Landkreis",KS-HYBRID,PKW-EURO6-R,247
11510,3454,"Emsland, Landkreis",KS-BENZIN,PKW-EURO6-R,22402
11511,9176,"Eichstätt, Landkreis",KS-ELEKTRO,PKW-EURO4,0
11512,8425,Alb-Donau-Kreis,KS-SONST,PKW-SONST,4
11516,16067,"Gotha, Landkreis",KS-SONST,PKW-EURO6DT,0
11517,15088,Saalekreis,KS-SONST,PKW-EURO5,44
11518,3462,"Wittmund, Landkreis",KS-HYBRID,PKW-EURO4,5
11520,5362,Rhein-Erft-Kreis,KS-PIH,PKW-EURO5,11
11521,8317,Ortenaukreis,KS-HYBRID,PKW-SONST,0
11522,3457,"Leer, Landkreis",KS-PIH,PKW-EURO5,5
11523,6440,Wetteraukreis,KS-ELEKTRO,PKW-EURO3,0
11524,3103,"Wolfsburg, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,18
11525,8235,"Calw, Landkreis",KS-HYBRID,PKW-EURO5,120
11526,7332,"Bad Dürkheim, Landkreis",KS-HYBRID,PKW-SONST,1
11528,7338,Rhein-Pfalz-Kreis,KS-GAS,PKW-EURO1,3
11530,15089,Salzlandkreis,KS-BENZIN,PKW-EURO1,937
11531,9675,"Kitzingen, Landkreis",KS-GAS,PKW-EURO2,35
11532,3456,"Grafschaft Bentheim, Landkreis",KS-PIH,PKW-EURO3,0
11533,9372,"Cham, Landkreis",KS-HYBRID,PKW-EURO2,0
11538,5334,"Städteregion Aachen, Landkreis",KS-GAS,PKW-SONST,83
11539,8415,"Reutlingen, Landkreis",KS-DIESEL,PKW-EURO5,20273
11540,12072,"Teltow-Fläming, Landkreis",KS-DIESEL,PKW-EURO6DT,1468
11542,7339,"Mainz-Bingen, Landkreis",KS-GAS,PKW-EURO3,141
11543,13072,"Rostock, Landkreis",KS-SONST,PKW-EURO4,8
11544,1061,"Steinburg, Landkreis",KS-BENZIN,PKW-EURO6DT,2639
11546,9565,"Schwabach, kreisfreie Stadt",KS-DIESEL,PKW-SONST,100
11548,6413,"Offenbach am Main, kreisfreie Stadt",KS-BENZIN,PKW-EURO1,742
11551,8126,Hohenlohekreis,KS-SONST,PKW-EURO1,1
11553,9674,"Haßberge, Landkreis",KS-PIH,PKW-EURO6DT,25
11554,5958,Hochsauerlandkreis,KS-DIESEL,PKW-EURO4,8727
11555,5166,"Viersen, Landkreis",KS-HYBRID,PKW-EURO2,0
11556,3252,"Hameln-Pyrmont, Landkreis",KS-ELEKTRO,PKW-EURO2,0
11559,9772,"Augsburg, Landkreis",KS-ELEKTRO,PKW-SONST,470
11560,9475,"Hof, Landkreis",KS-ELEKTRO,PKW-EURO5,0
11561,5562,"Recklinghausen, Landkreis",KS-DIESEL,PKW-EURO4,14468
11562,6413,"Offenbach am Main, kreisfreie Stadt",KS-BENZIN,PKW-EURO3,2892
11563,5758,"Herford, Landkreis",KS-PIH,PKW-EURO5,4
11564,9474,"Forchheim, Landkreis",KS-ELEKTRO,PKW-EURO3,0
11565,9262,"Passau, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
11566,9678,"Schweinfurt, Landkreis",KS-PIH,PKW-SONST,1
11567,12052,"Cottbus, kreisfreie Stadt",KS-SONST,PKW-EURO5,20
11568,3158,"Wolfenbüttel, Landkreis",KS-PIH,PKW-EURO2,0
11570,10043,"Neunkirchen, Landkreis",KS-HYBRID,PKW-EURO6DT,243
11571,5913,"Dortmund, kreisfreie Stadt",KS-BENZIN,PKW-EURO6DT,15058
11572,3251,"Diepholz, Landkreis",KS-GAS,PKW-EURO6DT,17
11574,5978,"Unna, Landkreis",KS-SONST,PKW-EURO6DT,0
11576,9671,"Aschaffenburg, Landkreis",KS-HYBRID,PKW-EURO3,0
11577,3157,"Peine, Landkreis",KS-PIH,PKW-EURO2,0
11578,7133,"Bad Kreuznach, Landkreis",KS-DIESEL,PKW-EURO4,5655
11580,8128,Main-Tauber-Kreis,KS-SONST,PKW-EURO3,0
11582,5554,"Borken, Landkreis",KS-ELEKTRO,PKW-EURO4,0
11583,10044,"Saarlouis, Landkreis",KS-HYBRID,PKW-EURO6DT,302
11584,3455,"Friesland, Landkreis",KS-PIH,PKW-EURO1,0
11587,8236,Enzkreis,KS-DIESEL,PKW-EURO2,1414
11589,9374,"Neustadt an der Waldnaab, Landkreis",KS-DIESEL,PKW-EURO6D,19
11590,7335,"Kaiserslautern, Landkreis",KS-HYBRID,PKW-EURO4,21
11592,8118,"Ludwigsburg, Landkreis",KS-HYBRID,PKW-EURO6-R,1162
11596,9175,"Ebersberg, Landkreis",KS-DIESEL,PKW-EURO6-R,9329
11597,3252,"Hameln-Pyrmont, Landkreis",KS-ELEKTRO,PKW-EURO4,0
11598,9262,"Passau, kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
11602,6535,Vogelsbergkreis,KS-DIESEL,PKW-EURO6-R,6407
11603,8212,"Karlsruhe, kreisfreie Stadt",KS-GAS,PKW-EURO2,96
11604,14511,"Chemnitz, kreisfreie Stadt",KS-PIH,PKW-EURO1,0
11605,9185,"Neuburg-Schrobenhausen, Landkreis",KS-DIESEL,PKW-EURO4,4510
11607,7232,Eifelkreis Bitburg-Prüm,KS-PIH,PKW-EURO4,0
11609,7134,"Birkenfeld, Landkreis",KS-HYBRID,PKW-EURO6-R,211
11611,5122,"Solingen, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
11613,9363,"Weiden in der Oberpfalz, kreisfreie Stadt",KS-BENZIN,PKW-SONST,298
11617,7211,"Trier, kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
11618,3454,"Emsland, Landkreis",KS-BENZIN,PKW-EURO6D,36
11619,15084,Burgenlandkreis,KS-SONST,PKW-EURO6DT,0
11623,7333,Donnersbergkreis,KS-HYBRID,PKW-SONST,1
11624,9176,"Eichstätt, Landkreis",KS-ELEKTRO,PKW-EURO2,0
11625,9780,"Oberallgäu, Landkreis",KS-SONST,PKW-EURO5,12
11627,3460,"Vechta, Landkreis",KS-HYBRID,PKW-SONST,0
11628,8211,"Baden-Baden, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,53
11630,5958,Hochsauerlandkreis,KS-HYBRID,PKW-EURO6-R,351
11631,8226,Rhein-Neckar-Kreis,KS-GAS,PKW-EURO4,997
11632,5562,"Recklinghausen, Landkreis",KS-HYBRID,PKW-EURO6-R,1402
11634,1056,"Pinneberg, Landkreis",KS-DIESEL,PKW-EURO3,5434
11635,8117,"Göppingen, Landkreis",KS-DIESEL,PKW-EURO4,8504
11636,9371,"Amberg-Sulzbach, Landkreis",KS-PIH,PKW-EURO6-R,60
11637,5954,Ennepe-Ruhr-Kreis,KS-SONST,PKW-EURO1,0
11638,3241,"Region Hannover, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
11639,9478,"Lichtenfels, Landkreis",KS-DIESEL,PKW-EURO6DT,630
11640,9188,"Starnberg, Landkreis",KS-ELEKTRO,PKW-SONST,585
11641,9175,"Ebersberg, Landkreis",KS-GAS,PKW-EURO6DT,17
11642,6411,"Darmstadt, kreisfreie Stadt",KS-SONST,PKW-EURO5,8
11643,14729,"Leipzig, Landkreis",KS-ELEKTRO,PKW-EURO2,0
11644,3356,"Osterholz, Landkreis",KS-GAS,PKW-EURO6-R,83
11645,12054,"Potsdam, kreisfreie Stadt",KS-BENZIN,PKW-EURO1,658
11646,12067,"Oder-Spree, Landkreis",KS-PIH,PKW-EURO6DT,53
11650,8216,"Rastatt, Landkreis",KS-PIH,PKW-EURO4,0
11652,9775,"Neu-Ulm, Landkreis",KS-PIH,PKW-EURO3,0
11654,6440,Wetteraukreis,KS-BENZIN,PKW-EURO6DT,8775
11656,3155,"Northeim, Landkreis",KS-HYBRID,PKW-EURO1,0
11659,9186,"Pfaffenhofen an der Ilm, Landkreis",KS-GAS,PKW-EURO6DT,36
11660,9475,"Hof, Landkreis",KS-PIH,PKW-EURO6DT,27
11662,9375,"Regensburg, Landkreis",KS-PIH,PKW-EURO5,8
11663,9763,"Kempten (Allgäu), kreisfreie Stadt",KS-PIH,PKW-EURO6-R,46
11665,9676,"Miltenberg, Landkreis",KS-ELEKTRO,PKW-EURO5,1
11667,3360,"Uelzen, Landkreis",KS-SONST,PKW-EURO4,3
11669,9179,"Fürstenfeldbruck, Landkreis",KS-ELEKTRO,PKW-SONST,438
11670,9478,"Lichtenfels, Landkreis",KS-BENZIN,PKW-EURO6DT,1580
11673,8118,"Ludwigsburg, Landkreis",KS-BENZIN,PKW-EURO6D,373
11675,7335,"Kaiserslautern, Landkreis",KS-SONST,PKW-EURO5,11
11678,12070,"Prignitz, Landkreis",KS-PIH,PKW-EURO2,0
11681,3360,"Uelzen, Landkreis",KS-PIH,PKW-EURO4,0
11682,7133,"Bad Kreuznach, Landkreis",KS-BENZIN,PKW-EURO6D,54
11683,5913,"Dortmund, kreisfreie Stadt",KS-PIH,PKW-EURO4,0
11684,3361,"Verden, Landkreis",KS-HYBRID,PKW-EURO6DT,234
11685,3102,"Salzgitter, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,12
11686,5913,"Dortmund, kreisfreie Stadt",KS-SONST,PKW-EURO4,8
11687,9772,"Augsburg, Landkreis",KS-GAS,PKW-EURO3,105
11688,9565,"Schwabach, kreisfreie Stadt",KS-PIH,PKW-EURO1,0
11691,9461,"Bamberg, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,57
11692,8212,"Karlsruhe, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
11693,8225,Neckar-Odenwald-Kreis,KS-SONST,PKW-EURO2,0
11694,7133,"Bad Kreuznach, Landkreis",KS-GAS,PKW-EURO6DT,16
11695,5766,"Lippe, Landkreis",KS-HYBRID,PKW-EURO4,54
11696,5370,"Heinsberg, Landkreis",KS-HYBRID,PKW-EURO4,43
11697,9462,"Bayreuth, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,940
11698,16064,Unstrut-Hainich-Kreis,KS-SONST,PKW-EURO6DT,0
11700,9182,"Miesbach, Landkreis",KS-SONST,PKW-EURO1,0
11702,12054,"Potsdam, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,77
11704,8325,"Rottweil, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
11706,9677,"Main-Spessart, Landkreis",KS-PIH,PKW-EURO2,0
11707,5962,Märkischer Kreis,KS-GAS,PKW-EURO1,18
11708,1054,"Nordfriesland, Landkreis",KS-PIH,PKW-EURO6DT,95
11709,5711,"Bielefeld, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,16428
11710,5122,"Solingen, kreisfreie Stadt",KS-BENZIN,PKW-EURO6DT,8327
11711,9272,"Freyung-Grafenau, Landkreis",KS-HYBRID,PKW-EURO1,0
11712,8416,"Tübingen, Landkreis",KS-GAS,PKW-SONST,5
11713,8211,"Baden-Baden, kreisfreie Stadt",KS-DIESEL,PKW-EURO6DT,1138
11716,6412,"Frankfurt am Main, kreisfreie Stadt",KS-BENZIN,PKW-EURO3,12281
11718,5570,"Warendorf, Landkreis",KS-SONST,PKW-EURO6DT,0
11719,9762,"Kaufbeuren, kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,67
11721,5158,"Mettmann, Landkreis",KS-ELEKTRO,PKW-EURO2,0
11722,8315,"Breisgau-Hochschwarzwald, Landkreis",KS-HYBRID,PKW-EURO2,0
11723,14524,"Zwickau, Landkreis",KS-ELEKTRO,PKW-EURO4,0
11724,9182,"Miesbach, Landkreis",KS-ELEKTRO,PKW-EURO4,0
11726,3357,"Rotenburg (Wümme), Landkreis",KS-PIH,PKW-EURO6DT,55
11728,1058,"Rendsburg-Eckernförde, Landkreis",KS-BENZIN,PKW-EURO6DT,5818
11729,3252,"Hameln-Pyrmont, Landkreis",KS-BENZIN,PKW-EURO6-R,12912
11731,5966,"Olpe, Landkreis",KS-SONST,PKW-EURO6DT,0
11734,9273,"Kelheim, Landkreis",KS-HYBRID,PKW-EURO1,1
11735,7331,"Alzey-Worms, Landkreis",KS-HYBRID,PKW-EURO2,0
11736,5770,"Minden-Lübbecke, Landkreis",KS-BENZIN,PKW-EURO5,28950
11737,6533,"Limburg-Weilburg, Landkreis",KS-DIESEL,PKW-SONST,231
11738,9189,"Traunstein, Landkreis",KS-GAS,PKW-EURO3,64
11740,8126,Hohenlohekreis,KS-HYBRID,PKW-SONST,0
11741,9186,"Pfaffenhofen an der Ilm, Landkreis",KS-BENZIN,PKW-EURO6D,43
11742,8211,"Baden-Baden, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO5,0
11743,1058,"Rendsburg-Eckernförde, Landkreis",KS-ELEKTRO,PKW-EURO3,0
11746,16062,"Nordhausen, Landkreis",KS-HYBRID,PKW-EURO6-R,82
11748,8128,Main-Tauber-Kreis,KS-SONST,PKW-EURO6DT,0
11749,15083,"Börde, Landkreis",KS-GAS,PKW-EURO3,102
11750,9672,"Bad Kissingen, Landkreis",KS-DIESEL,PKW-EURO5,10288
11752,8417,Zollernalbkreis,KS-SONST,PKW-EURO6-R,1
11753,1054,"Nordfriesland, Landkreis",KS-GAS,PKW-EURO6-R,57
11754,7315,"Mainz, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
11755,15086,"Jerichower Land, Landkreis",KS-SONST,PKW-EURO3,0
11756,8117,"Göppingen, Landkreis",KS-GAS,PKW-EURO6DT,71
11757,9674,"Haßberge, Landkreis",KS-GAS,PKW-EURO2,50
11758,12053,"Frankfurt (Oder), kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,5
11759,12070,"Prignitz, Landkreis",KS-ELEKTRO,PKW-EURO5,0
11760,3404,"Osnabrück, kreisfreie Stadt",KS-HYBRID,PKW-EURO1,0
11761,6412,"Frankfurt am Main, kreisfreie Stadt",KS-GAS,PKW-EURO6D,0
11762,16069,"Hildburghausen, Landkreis",KS-GAS,PKW-EURO3,11
11764,9182,"Miesbach, Landkreis",KS-HYBRID,PKW-EURO6-R,218
11765,3455,"Friesland, Landkreis",KS-DIESEL,PKW-EURO4,3707
11766,5974,"Soest, Landkreis",KS-BENZIN,PKW-EURO1,1889
11767,5562,"Recklinghausen, Landkreis",KS-GAS,PKW-EURO3,816
11769,5958,Hochsauerlandkreis,KS-GAS,PKW-EURO3,166
11771,7211,"Trier, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,181
11772,9573,"Fürth, Landkreis",KS-DIESEL,PKW-EURO4,3655
11774,9175,"Ebersberg, Landkreis",KS-DIESEL,PKW-SONST,258
11776,9675,"Kitzingen, Landkreis",KS-DIESEL,PKW-EURO6DT,920
11777,9178,"Freising, Landkreis",KS-ELEKTRO,PKW-SONST,629
11778,6631,"Fulda, Landkreis",KS-HYBRID,PKW-EURO1,0
11779,5378,Rheinisch-Bergischer Kreis,KS-GAS,PKW-EURO1,17
11780,12053,"Frankfurt (Oder), kreisfreie Stadt",KS-BENZIN,PKW-EURO5,5079
11782,1061,"Steinburg, Landkreis",KS-HYBRID,PKW-EURO3,1
11783,1055,"Ostholstein, Landkreis",KS-DIESEL,PKW-EURO3,4497
11784,5914,"Hagen, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,321
11786,9187,"Rosenheim, Landkreis",KS-GAS,PKW-EURO6DT,25
11787,8136,Ostalbkreis,KS-BENZIN,PKW-EURO1,1779
11790,9363,"Weiden in der Oberpfalz, kreisfreie Stadt",KS-DIESEL,PKW-EURO2,217
11792,3101,"Braunschweig, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,297
11793,9764,"Memmingen, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,27
11794,5914,"Hagen, kreisfreie Stadt",KS-SONST,PKW-EURO4,2
11796,9677,"Main-Spessart, Landkreis",KS-ELEKTRO,PKW-EURO5,0
11797,8125,"Heilbronn, Landkreis",KS-GAS,PKW-EURO1,9
11798,9771,"Aichach-Friedberg, Landkreis",KS-GAS,PKW-EURO3,81
11801,7141,Rhein-Lahn-Kreis,KS-SONST,PKW-EURO1,0
11804,9477,"Kulmbach, Landkreis",KS-BENZIN,PKW-EURO6DT,2034
11805,9462,"Bayreuth, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,31
11808,9185,"Neuburg-Schrobenhausen, Landkreis",KS-GAS,PKW-EURO6DT,9
11810,10041,"Regionalverband Saarbrücken, Landkreis",KS-GAS,PKW-EURO2,80
11811,5970,"Siegen-Wittgenstein, Landkreis",KS-SONST,PKW-EURO6D,0
11814,9564,"Nürnberg, kreisfreie Stadt",KS-PIH,PKW-EURO1,0
11815,3103,"Wolfsburg, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
11817,3101,"Braunschweig, kreisfreie Stadt",KS-DIESEL,PKW-EURO2,1233
11819,9184,"München, Landkreis",KS-HYBRID,PKW-EURO6-R,1260
11820,8115,"Böblingen, Landkreis",KS-SONST,PKW-EURO1,0
11821,7211,"Trier, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,15
11822,9774,"Günzburg, Landkreis",KS-PIH,PKW-EURO3,0
11823,7334,"Germersheim, Landkreis",KS-SONST,PKW-EURO5,17
11824,9476,"Kronach, Landkreis",KS-PIH,PKW-EURO6DT,25
11825,16065,Kyffhäuserkreis,KS-SONST,PKW-EURO6DT,0
11826,3361,"Verden, Landkreis",KS-PIH,PKW-EURO4,0
11828,5154,"Kleve, Landkreis",KS-DIESEL,PKW-EURO2,2339
11830,13004,"Schwerin, kreisfreie Stadt",KS-BENZIN,PKW-SONST,249
11835,8235,"Calw, Landkreis",KS-BENZIN,PKW-EURO2,4519
11836,15085,"Harz, Landkreis",KS-SONST,PKW-EURO3,0
11837,5954,Ennepe-Ruhr-Kreis,KS-GAS,PKW-EURO6DT,61
11838,7143,Westerwaldkreis,KS-HYBRID,PKW-SONST,1
11839,8212,"Karlsruhe, kreisfreie Stadt",KS-DIESEL,PKW-EURO6DT,4540
11841,7235,"Trier-Saarburg, Landkreis",KS-GAS,PKW-EURO4,0
11843,9463,"Coburg, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,538
11844,7134,"Birkenfeld, Landkreis",KS-BENZIN,PKW-EURO6D,43
11845,6411,"Darmstadt, kreisfreie Stadt",KS-BENZIN,PKW-EURO3,3334
11846,7140,Rhein-Hunsrück-Kreis,KS-GAS,PKW-EURO1,6
11847,9183,"Mühldorf am Inn, Landkreis",KS-SONST,PKW-EURO1,0
11848,9376,"Schwandorf, Landkreis",KS-PIH,PKW-EURO5,3
11849,7143,Westerwaldkreis,KS-SONST,PKW-EURO6DT,0
