,landkreis_id,landkreis,alter_id,alter,geschlecht_id,geschlecht,anzahl_personen
5190,9763,"      Kempten (Allgäu), kreisfreie Stadt",,Insgesamt,,Insgesamt,
5205,9764,"      Memmingen, kreisfreie Stadt",,Insgesamt,,Insgesamt,
5220,9771,"      Aichach-Friedberg, Landkreis",,Insgesamt,,Insgesamt,
5235,9772,"      Augsburg, Landkreis",,Insgesamt,,Insgesamt,
5250,9773,"      Dillingen a.d.Donau, Landkreis",,Insgesamt,,Insgesamt,
5265,9774,"      Günzburg, Landkreis",,Insgesamt,,Insgesamt,
5280,9775,"      Neu-Ulm, Landkreis",,Insgesamt,,Insgesamt,
5295,9776,"      Lindau (Bodensee), Landkreis",,Insgesamt,,Insgesamt,
5310,9777,"      Ostallgäu, Landkreis",,Insgesamt,,Insgesamt,
5325,9778,"      Unterallgäu, Landkreis",,Insgesamt,,Insgesamt,
5340,9779,"      Donau-Ries, Landkreis",,Insgesamt,,Insgesamt,
5355,9780,"      Oberallgäu, Landkreis",,Insgesamt,,Insgesamt,
5370,10,  Saarland,,Insgesamt,,Insgesamt,972
5385,10041,"      Saarbrücken, Regionalverband",,Insgesamt,,Insgesamt,322
5400,10041100,"      Saarbrücken, Landeshauptstadt",,Insgesamt,,Insgesamt,
5415,10042,"      Merzig-Wadern, Landkreis",,Insgesamt,,Insgesamt,102
5430,10043,"      Neunkirchen, Landkreis",,Insgesamt,,Insgesamt,130
5445,10044,"      Saarlouis, Landkreis",,Insgesamt,,Insgesamt,192
5460,10045,      Saarpfalz-Kreis,,Insgesamt,,Insgesamt,140
5475,10046,"      St. Wendel, Landkreis",,Insgesamt,,Insgesamt,86
5490,11,  Berlin,,Insgesamt,,Insgesamt,3604
5505,11001001,      Berlin-Mitte,,Insgesamt,,Insgesamt,375
5520,11002002,      Berlin-Friedrichshain-Kreuzberg,,Insgesamt,,Insgesamt,275
5535,11003003,      Berlin-Pankow,,Insgesamt,,Insgesamt,395
5550,11004004,      Berlin-Charlottenburg-Wilmersdorf,,Insgesamt,,Insgesamt,317
5565,11005005,      Berlin-Spandau,,Insgesamt,,Insgesamt,237
5580,11006006,      Berlin-Steglitz-Zehlendorf,,Insgesamt,,Insgesamt,290
5595,11007007,      Berlin-Tempelhof-Schöneberg,,Insgesamt,,Insgesamt,340
5610,11008008,      Berlin-Neukölln,,Insgesamt,,Insgesamt,318
5625,11009009,      Berlin-Treptow-Köpenick,,Insgesamt,,Insgesamt,265
5640,11010010,      Berlin-Marzahn-Hellersdorf,,Insgesamt,,Insgesamt,256
5655,11011011,      Berlin-Lichtenberg,,Insgesamt,,Insgesamt,279
5670,11012012,      Berlin-Reinickendorf,,Insgesamt,,Insgesamt,256
5685,12,  Brandenburg,,Insgesamt,,Insgesamt,2471
5700,12051,"      Brandenburg an der Havel, kreisfreie Stadt",,Insgesamt,,Insgesamt,70
5715,12052,"      Cottbus, kreisfreie Stadt",,Insgesamt,,Insgesamt,95
5730,12053,"      Frankfurt (Oder), kreisfreie Stadt",,Insgesamt,,Insgesamt,57
5745,12054,"      Potsdam, kreisfreie Stadt",,Insgesamt,,Insgesamt,176
5760,12060,"      Barnim, Landkreis",,Insgesamt,,Insgesamt,179
5775,12061,"      Dahme-Spreewald, Landkreis",,Insgesamt,,Insgesamt,167
5790,12062,"      Elbe-Elster, Landkreis",,Insgesamt,,Insgesamt,102
5805,12063,"      Havelland, Landkreis",,Insgesamt,,Insgesamt,160
5820,12064,"      Märkisch-Oderland, Landkreis",,Insgesamt,,Insgesamt,186
5835,12065,"      Oberhavel, Landkreis",,Insgesamt,,Insgesamt,208
5850,12066,"      Oberspreewald-Lausitz, Landkreis",,Insgesamt,,Insgesamt,110
5865,12067,"      Oder-Spree, Landkreis",,Insgesamt,,Insgesamt,174
5880,12068,"      Ostprignitz-Ruppin, Landkreis",,Insgesamt,,Insgesamt,98
5895,12069,"      Potsdam-Mittelmark, Landkreis",,Insgesamt,,Insgesamt,214
5910,12070,"      Prignitz, Landkreis",,Insgesamt,,Insgesamt,75
5925,12071,"      Spree-Neiße, Landkreis",,Insgesamt,,Insgesamt,112
5940,12072,"      Teltow-Fläming, Landkreis",,Insgesamt,,Insgesamt,167
5955,12073,"      Uckermark, Landkreis",,Insgesamt,,Insgesamt,119
5970,13,  Mecklenburg-Vorpommern,,Insgesamt,,Insgesamt,1580
5985,13001,"      Greifswald, Hansestadt, kreisfreie Stadt",,Insgesamt,,Insgesamt,
6000,13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt",,Insgesamt,,Insgesamt,
6015,13003,"      Rostock, kreisfreie Stadt",,Insgesamt,,Insgesamt,207
6030,13004,"      Schwerin, kreisfreie Stadt",,Insgesamt,,Insgesamt,94
6045,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",,Insgesamt,,Insgesamt,
6060,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",,Insgesamt,,Insgesamt,
6075,13051,"      Bad Doberan, Landkreis",,Insgesamt,,Insgesamt,
6090,13052,      Landkreis Demmin,,Insgesamt,,Insgesamt,
6105,13053,"      Güstrow, Landkreis",,Insgesamt,,Insgesamt,
6120,13054,      Landkreis Ludwigslust,,Insgesamt,,Insgesamt,
6135,13055,"      Mecklenburg-Strelitz, Landkreis",,Insgesamt,,Insgesamt,
6150,13056,      Landkreis Müritz,,Insgesamt,,Insgesamt,
6165,13057,"      Nordvorpommern, Landkreis",,Insgesamt,,Insgesamt,
6180,13058,      Landkreis Nordwestmecklenburg,,Insgesamt,,Insgesamt,
6195,13059,"      Ostvorpommern, Landkreis",,Insgesamt,,Insgesamt,
6210,13060,      Landkreis Parchim,,Insgesamt,,Insgesamt,
6225,13061,"      Rügen, Landkreis",,Insgesamt,,Insgesamt,
6240,13062,      Landkreis Uecker-Randow,,Insgesamt,,Insgesamt,
6255,13071,"      Mecklenburgische Seenplatte, Landkreis",,Insgesamt,,Insgesamt,251
6270,13072,      Landkreis Rostock,,Insgesamt,,Insgesamt,209
6285,13073,"      Vorpommern-Rügen, Landkreis",,Insgesamt,,Insgesamt,223
6300,13074,"      Nordwestmecklenburg, Landkreis",,Insgesamt,,Insgesamt,155
6315,13075,"      Vorpommern-Greifswald, Landkreis",,Insgesamt,,Insgesamt,233
6330,13076,"      Ludwigslust-Parchim, Landkreis",,Insgesamt,,Insgesamt,210
6345,14,  Sachsen,,Insgesamt,,Insgesamt,4007
6360,141,"    Chemnitz, Regierungsbezirk",,Insgesamt,,Insgesamt,
6375,14161,"      Chemnitz, kreisfreie Stadt",,Insgesamt,,Insgesamt,
6390,14166,"      Plauen, kreisfreie Stadt",,Insgesamt,,Insgesamt,
6405,14167,"      Zwickau, kreisfreie Stadt",,Insgesamt,,Insgesamt,
6420,14171,"      Annaberg, Landkreis",,Insgesamt,,Insgesamt,
6435,14173,"      Chemnitzer Land, Landkreis",,Insgesamt,,Insgesamt,
6450,14177,"      Freiberg, Landkreis",,Insgesamt,,Insgesamt,
6465,14178,      Vogtlandkreis,,Insgesamt,,Insgesamt,
6480,14181,      Mittlerer Erzgebirgskreis,,Insgesamt,,Insgesamt,
6495,14182,"      Mittweida, Landkreis",,Insgesamt,,Insgesamt,
6510,14188,"      Stollberg, Landkreis",,Insgesamt,,Insgesamt,
6525,14191,"      Aue-Schwarzenberg, Landkreis",,Insgesamt,,Insgesamt,
6540,14193,"      Zwickauer Land, Landkreis",,Insgesamt,,Insgesamt,
6555,142,"    Dresden, Regierungsbezirk",,Insgesamt,,Insgesamt,
6570,14262,"      Dresden, kreisfreie Stadt",,Insgesamt,,Insgesamt,
6585,14263,"      Görlitz, kreisfreie Stadt",,Insgesamt,,Insgesamt,
6600,14264,"      Hoyerswerda, kreisfreie Stadt",,Insgesamt,,Insgesamt,
6615,14272,"      Bautzen, Landkreis",,Insgesamt,,Insgesamt,
6630,14280,"      Meißen, Landkreis",,Insgesamt,,Insgesamt,
6645,14284,      Niederschlesischer Oberlausitzkreis,,Insgesamt,,Insgesamt,
6660,14285,"      Riesa-Großenhain, Landkreis",,Insgesamt,,Insgesamt,
6675,14286,"      Löbau-Zittau, Landkreis",,Insgesamt,,Insgesamt,
6690,14287,"      Sächsische Schweiz, Landkreis",,Insgesamt,,Insgesamt,
6705,14290,      Weißeritzkreis,,Insgesamt,,Insgesamt,
6720,14292,"      Kamenz, Landkreis",,Insgesamt,,Insgesamt,
6735,143,"    Leipzig, Regierungsbezirk",,Insgesamt,,Insgesamt,
6750,14365,"      Leipzig, kreisfreie Stadt",,Insgesamt,,Insgesamt,
6765,14374,"      Delitzsch, Landkreis",,Insgesamt,,Insgesamt,
6780,14375,"      Döbeln, Landkreis",,Insgesamt,,Insgesamt,
6795,14379,"      Leipziger Land, Landkreis",,Insgesamt,,Insgesamt,
6810,14383,      Muldentalkreis,,Insgesamt,,Insgesamt,
6825,14389,"      Torgau-Oschatz, Landkreis",,Insgesamt,,Insgesamt,
6840,145,"    Chemnitz, Statistische Region",,Insgesamt,,Insgesamt,1409
6855,14511,"      Chemnitz, kreisfreie Stadt",,Insgesamt,,Insgesamt,244
6870,14521,      Erzgebirgskreis,,Insgesamt,,Insgesamt,331
6885,14522,"      Mittelsachsen, Landkreis",,Insgesamt,,Insgesamt,298
6900,14523,      Vogtlandkreis,,Insgesamt,,Insgesamt,223
6915,14524,"      Zwickau, Landkreis",,Insgesamt,,Insgesamt,313
6930,146,"    Dresden, Statistische Region",,Insgesamt,,Insgesamt,1565
6945,14612,"      Dresden, kreisfreie Stadt",,Insgesamt,,Insgesamt,545
6960,14625,"      Bautzen, Landkreis",,Insgesamt,,Insgesamt,295
6975,14626,"      Görlitz, Landkreis",,Insgesamt,,Insgesamt,245
6990,14627,"      Meißen, Landkreis",,Insgesamt,,Insgesamt,236
7005,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",,Insgesamt,,Insgesamt,242
7020,147,"    Leipzig, Statistische Region",,Insgesamt,,Insgesamt,1033
7035,14713,"      Leipzig, kreisfreie Stadt",,Insgesamt,,Insgesamt,583
7050,14729,"      Leipzig, Landkreis",,Insgesamt,,Insgesamt,256
7065,14730,"      Nordsachsen, Landkreis",,Insgesamt,,Insgesamt,194
7080,15,  Sachsen-Anhalt,,Insgesamt,,Insgesamt,2159
7095,15001,"      Dessau-Roßlau, kreisfreie Stadt",,Insgesamt,,Insgesamt,81
7110,15002,"      Halle (Saale), kreisfreie Stadt",,Insgesamt,,Insgesamt,235
7125,15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt",,Insgesamt,,Insgesamt,233
7140,15081,      Altmarkkreis Salzwedel,,Insgesamt,,Insgesamt,82
7155,15082,"      Anhalt-Bitterfeld, Landkreis",,Insgesamt,,Insgesamt,156
7170,15083,"      Börde, Landkreis",,Insgesamt,,Insgesamt,170
7185,15084,      Burgenlandkreis,,Insgesamt,,Insgesamt,176
7200,15085,"      Harz, Landkreis",,Insgesamt,,Insgesamt,208
7215,15086,"      Jerichower Land, Landkreis",,Insgesamt,,Insgesamt,88
7230,15087,"      Mansfeld-Südharz, Landkreis",,Insgesamt,,Insgesamt,130
7245,15088,      Saalekreis,,Insgesamt,,Insgesamt,183
7260,15089,      Salzlandkreis,,Insgesamt,,Insgesamt,184
7275,15090,"      Stendal, Landkreis",,Insgesamt,,Insgesamt,108
7290,15091,"      Wittenberg, Landkreis",,Insgesamt,,Insgesamt,124
7305,151,"    Dessau, Statistische Region",,Insgesamt,,Insgesamt,
7320,15101,"      Dessau, kreisfreie Stadt",,Insgesamt,,Insgesamt,
7335,15151,"      Anhalt-Zerbst, Kreis",,Insgesamt,,Insgesamt,
7350,15153,"      Bernburg, Kreis",,Insgesamt,,Insgesamt,
7365,15154,"      Bitterfeld, Kreis",,Insgesamt,,Insgesamt,
7380,15159,"      Köthen, Kreis",,Insgesamt,,Insgesamt,
7395,15171,"      Wittenberg, Kreis",,Insgesamt,,Insgesamt,
7410,152,"    Halle, Statistische Region",,Insgesamt,,Insgesamt,
7425,15202,"      Halle (Saale), kreisfreie Stadt",,Insgesamt,,Insgesamt,
7440,15256,      Burgenlandkreis,,Insgesamt,,Insgesamt,
7455,15260,"      Mansfelder Land, Kreis",,Insgesamt,,Insgesamt,
7470,15261,"      Merseburg-Querfurt, Kreis",,Insgesamt,,Insgesamt,
7485,15265,      Saalkreis,,Insgesamt,,Insgesamt,
7500,15266,"      Sangerhausen, Kreis",,Insgesamt,,Insgesamt,
7515,15268,"      Weißenfels, Kreis",,Insgesamt,,Insgesamt,
7530,153,"    Magdeburg, Statistische Region",,Insgesamt,,Insgesamt,
7545,15303,"      Magdeburg, kreisfreie Stadt",,Insgesamt,,Insgesamt,
7560,15352,"      Aschersleben-Staßfurt, Kreis",,Insgesamt,,Insgesamt,
7575,15355,      Bördekreis,,Insgesamt,,Insgesamt,
7590,15357,"      Halberstadt, Kreis",,Insgesamt,,Insgesamt,
7605,15358,"      Jerichower Land, Kreis",,Insgesamt,,Insgesamt,
7620,15362,      Ohrekreis,,Insgesamt,,Insgesamt,
7635,15363,"      Stendal, Kreis",,Insgesamt,,Insgesamt,
7650,15364,"      Quedlinburg, Kreis",,Insgesamt,,Insgesamt,
7665,15367,"      Schönebeck, Kreis",,Insgesamt,,Insgesamt,
7680,15369,"      Wernigerode, Kreis",,Insgesamt,,Insgesamt,
7695,15370,"      Altmarkkreis Salzwedel, Kreis",,Insgesamt,,Insgesamt,
7710,16,  Thüringen,,Insgesamt,,Insgesamt,2102
7725,16051,"      Erfurt, kreisfreie Stadt",,Insgesamt,,Insgesamt,211
7740,16052,"      Gera, kreisfreie Stadt",,Insgesamt,,Insgesamt,92
7755,16053,"      Jena, kreisfreie Stadt",,Insgesamt,,Insgesamt,111
7770,16054,"      Suhl, kreisfreie Stadt",,Insgesamt,,Insgesamt,36
7785,16055,"      Weimar, kreisfreie Stadt",,Insgesamt,,Insgesamt,65
7800,16056,"      Eisenach, kreisfreie Stadt",,Insgesamt,,Insgesamt,41
7815,16061,"      Eichsfeld, Landkreis",,Insgesamt,,Insgesamt,96
7830,16062,"      Nordhausen, Landkreis",,Insgesamt,,Insgesamt,83
7845,16063,      Wartburgkreis,,Insgesamt,,Insgesamt,121
7860,16064,      Unstrut-Hainich-Kreis,,Insgesamt,,Insgesamt,100
7875,16065,      Kyffhäuserkreis,,Insgesamt,,Insgesamt,75
7890,16066,"      Schmalkalden-Meiningen, Landkreis",,Insgesamt,,Insgesamt,122
7905,16067,"      Gotha, Landkreis",,Insgesamt,,Insgesamt,134
7920,16068,"      Sömmerda, Landkreis",,Insgesamt,,Insgesamt,69
7935,16069,"      Hildburghausen, Landkreis",,Insgesamt,,Insgesamt,63
7950,16070,      Ilm-Kreis,,Insgesamt,,Insgesamt,103
7965,16071,"      Weimarer Land, Landkreis",,Insgesamt,,Insgesamt,79
7980,16072,"      Sonneberg, Landkreis",,Insgesamt,,Insgesamt,56
7995,16073,"      Saalfeld-Rudolstadt, Landkreis",,Insgesamt,,Insgesamt,101
8010,16074,      Saale-Holzland-Kreis,,Insgesamt,,Insgesamt,81
8025,16075,      Saale-Orla-Kreis,,Insgesamt,,Insgesamt,78
8040,16076,"      Greiz, Landkreis",,Insgesamt,,Insgesamt,95
8055,16077,"      Altenburger Land, Landkreis",,Insgesamt,,Insgesamt,90
